,Word1,Word2,Word1_Length,Word2_Length,Freq_Per_Mil1,Log_Freq_Per_Mil1,Freq_Per_Mil2,Log_Freq_Per_Mil2,Freq_Delta,Length_Delta,Freq2/Freq1,
70,preposterous,absurd,12,6,3.04,2.1931,9.71,2.6955,-0.5024,6,3.194078947,
71,illogical,absurd,9,6,0.57,1.4771,9.71,2.6955,-1.2184,3,17.03508772,
72,laughable,absurd,9,6,0.51,1.4314,9.71,2.6955,-1.2641,3,19.03921569,
73,ludicrous,absurd,9,6,1.65,1.9294,9.71,2.6955,-0.7661,3,5.884848485,
74,pretty,mean,6,4,392.22,4.3011,1243.98,4.8024,-0.5013,2,3.171638366,
75,despicable,mean,10,4,2.1,2.0334,1243.98,4.8024,-2.769,6,592.3714286,
76,despicable,mean,10,4,2.1,2.0334,1243.98,4.8024,-2.769,6,592.3714286,
77,sorry,mean,5,4,1167.96,4.775,1243.98,4.8024,-0.0274,1,1.065087845,
78,vulgar,mean,6,4,3.27,2.2253,1243.98,4.8024,-2.5771,2,380.4220183,
79,humble,mean,6,4,9.8,2.6998,1243.98,4.8024,-2.1026,2,126.9367347,
80,small,mean,5,4,124.96,3.8044,1243.98,4.8024,-0.998,1,9.955025608,
81,hateful,mean,7,4,2,2.0128,1243.98,4.8024,-2.7896,3,621.99,
82,dirty,mean,5,4,66.45,3.5302,1243.98,4.8024,-1.2722,1,18.72054176,
83,entail,mean,6,4,0.57,1.4771,1243.98,4.8024,-3.3253,2,2182.421053,
84,base,mean,4,4,35.37,3.2565,1243.98,4.8024,-1.5459,0,35.17048346,
85,pretty,fine,6,4,392.22,4.3011,598.08,4.4843,-0.1832,2,1.524858498,
86,skillful,fine,8,4,0.78,1.6128,598.08,4.4843,-2.8715,4,766.7692308,
87,beautiful,fine,9,4,279.73,4.1543,598.08,4.4843,-0.33,5,2.138061702,
88,magnificent,fine,11,4,13.22,2.8293,598.08,4.4843,-1.655,7,45.24054463,
89,thin,fine,4,4,20.18,3.0128,598.08,4.4843,-1.4715,0,29.63726462,
90,grand,fine,5,4,63.02,3.5072,598.08,4.4843,-0.9771,1,9.490320533,
91,subtle,fine,6,4,6.94,2.5502,598.08,4.4843,-1.9341,2,86.17867435,
92,showy,fine,5,4,0.29,1.2041,598.08,4.4843,-3.2802,1,2062.344828,
93,exquisite,fine,9,4,4.18,2.3304,598.08,4.4843,-2.1539,5,143.0813397,
94,superb,fine,6,4,2.88,2.1703,598.08,4.4843,-2.314,2,207.6666667,
95,pretty,neat,6,4,392.22,4.3011,12.45,2.8035,1.4976,2,0.031742389,
96,straight,neat,8,4,122.43,3.7955,12.45,2.8035,0.992,4,0.101690762,
97,straight,neat,8,4,122.43,3.7955,12.45,2.8035,0.992,4,0.101690762,
98,nice,neat,4,4,649.51,4.5202,12.45,2.8035,1.7167,0,0.019168296,
99,clean,neat,5,4,121.24,3.7913,12.45,2.8035,0.9878,1,0.102688882,
100,finished,neat,8,4,83.71,3.6304,12.45,2.8035,0.8269,4,0.148727751,
101,great,neat,5,4,820.86,4.6219,12.45,2.8035,1.8184,1,0.01516702,
102,primitive,ancient,9,7,5.16,2.4216,21.67,3.0438,-0.6222,2,4.199612403,
103,obsolete,ancient,8,7,1.92,1.9956,21.67,3.0438,-1.0482,1,11.28645833,
104,prehistoric,ancient,11,7,1.73,1.9494,21.67,3.0438,-1.0944,4,12.52601156,
105,primitive,original,9,8,5.16,2.4216,28.24,3.1587,-0.7371,1,5.472868217,
106,primitive,original,9,8,5.16,2.4216,28.24,3.1587,-0.7371,1,5.472868217,
107,pristine,original,8,8,0.76,1.6021,28.24,3.1587,-1.5566,0,37.15789474,
108,archetypal,original,10,8,0.14,0.9031,28.24,3.1587,-2.2556,2,201.7142857,
109,primitive,archaic,9,7,5.16,2.4216,0.69,1.5563,0.8653,2,0.13372093,
110,primitive,crude,9,5,5.16,2.4216,3.04,2.1931,0.2285,4,0.589147287,
111,gross,crude,5,5,15.27,2.8921,3.04,2.1931,0.699,0,0.19908317,
112,vulgar,crude,6,5,3.27,2.2253,3.04,2.1931,0.0322,1,0.929663609,
113,rough,crude,5,5,37.39,3.2806,3.04,2.1931,1.0875,0,0.081305162,
114,petroleum,crude,9,5,1.25,1.8129,3.04,2.1931,-0.3802,4,2.432,
115,colloquial,informal,10,8,0.06,0.6021,1.69,1.9395,-1.3374,2,28.16666667,
116,irregular,informal,9,8,2.53,2.1139,1.69,1.9395,0.1744,1,0.66798419,
117,intimate,informal,8,8,6.96,2.5514,1.69,1.9395,0.6119,0,0.242816092,
118,influential,strong,11,6,1.59,1.9138,86.86,3.6465,-1.7327,5,54.62893082,
119,energetic,strong,9,6,1.29,1.8261,86.86,3.6465,-1.8204,3,67.33333333,
120,violent,strong,7,6,16.67,2.9299,86.86,3.6465,-0.7166,1,5.210557888,
121,insoluble,strong,9,6,0.14,0.9031,86.86,3.6465,-2.7434,3,620.4285714,
122,impregnable,strong,11,6,0.57,1.4771,86.86,3.6465,-2.1694,5,152.3859649,
123,impregnable,strong,11,6,0.57,1.4771,86.86,3.6465,-2.1694,5,152.3859649,
124,masculine,strong,9,6,2.45,2.1004,86.86,3.6465,-1.5461,3,35.45306122,
125,ardent,strong,6,6,0.59,1.4914,86.86,3.6465,-2.1551,0,147.220339,
126,alcoholic,strong,9,6,6.2,2.5011,86.86,3.6465,-1.1454,3,14.00967742,
127,sticky,strong,6,6,5.73,2.4669,86.86,3.6465,-1.1796,0,15.15881326,
128,influential,potent,11,6,1.59,1.9138,1.49,1.8865,0.0273,5,0.937106918,
129,efficient,potent,9,6,4.96,2.4048,1.49,1.8865,0.5183,3,0.300403226,
130,influential,important,11,9,1.59,1.9138,207.59,4.0248,-2.111,2,130.5597484,
131,considerable,important,12,9,4.53,2.3655,207.59,4.0248,-1.6593,3,45.82560706,
132,considerable,important,12,9,4.53,2.3655,207.59,4.0248,-1.6593,3,45.82560706,
133,substantial,important,11,9,3.57,2.2625,207.59,4.0248,-1.7623,2,58.14845938,
134,celebrated,famous,10,6,2.71,2.143,45.02,3.3612,-1.2182,4,16.61254613,
135,splendid,famous,8,6,11.67,2.7752,45.02,3.3612,-0.586,2,3.857754927,
136,brilliant,famous,9,6,35.8,3.2617,45.02,3.3612,-0.0995,3,1.257541899,
137,excellent,famous,9,6,52.71,3.4296,45.02,3.3612,0.0684,3,0.85410738,
138,notable,famous,7,6,0.61,1.5051,45.02,3.3612,-1.8561,1,73.80327869,
139,heroic,famous,6,6,4.59,2.3711,45.02,3.3612,-0.9901,0,9.808278867,
140,renowned,famous,8,6,1.31,1.8325,45.02,3.3612,-1.5287,2,34.36641221,
141,eminent,famous,7,6,1.65,1.9294,45.02,3.3612,-1.4318,1,27.28484848,
142,celebrated,renowned,10,8,2.71,2.143,1.31,1.8325,0.3105,2,0.483394834,
143,wonderful,renowned,9,8,164,3.9225,1.31,1.8325,2.09,1,0.007987805,
144,notorious,renowned,9,8,3.71,2.2788,1.31,1.8325,0.4463,1,0.35309973,
145,celebrated,eminent,10,7,2.71,2.143,1.65,1.9294,0.2136,3,0.608856089,
146,renowned,eminent,8,7,1.31,1.8325,1.65,1.9294,-0.0969,1,1.259541985,
147,aerodynamic,streamlined,11,11,0.43,1.3617,0.37,1.301,0.0607,0,0.860465116,
148,aerodynamic,sleek,11,5,0.43,1.3617,0.84,1.6435,-0.2818,6,1.953488372,
149,smooth,sleek,6,5,18.27,2.9699,0.84,1.6435,1.3264,1,0.045977011,
150,irregular,wild,9,4,2.53,2.1139,57.31,3.466,-1.3521,5,22.65217391,
151,angry,wild,5,4,58.98,3.4784,57.31,3.466,0.0124,1,0.971685317,
152,furious,wild,7,4,6,2.4871,57.31,3.466,-0.9789,3,9.551666667,
153,ferocious,wild,9,4,1.55,1.9031,57.31,3.466,-1.5629,5,36.97419355,
154,feral,wild,5,4,0.18,1,57.31,3.466,-2.466,1,318.3888889,
155,barbarian,wild,9,4,1.8,1.9685,57.31,3.466,-1.4975,5,31.83888889,
156,savage,wild,6,4,7.16,2.5635,57.31,3.466,-0.9025,2,8.004189944,
157,savage,wild,6,4,7.16,2.5635,57.31,3.466,-0.9025,2,8.004189944,
158,unfounded,wild,9,4,0.61,1.5051,57.31,3.466,-1.9609,5,93.95081967,
159,unfounded,wild,9,4,0.61,1.5051,57.31,3.466,-1.9609,5,93.95081967,
160,weird,wild,5,4,101.1,3.7124,57.31,3.466,0.2464,1,0.566864491,
161,wilderness,wild,10,4,3.94,2.3054,57.31,3.466,-1.1606,6,14.54568528,
162,irregular,crooked,9,7,2.53,2.1139,5.69,2.4639,-0.35,2,2.249011858,
163,irregular,abnormal,9,8,2.53,2.1139,2.9,2.1732,-0.0593,1,1.146245059,
164,extraordinary,abnormal,13,8,15.12,2.8876,2.9,2.1732,0.7144,5,0.191798942,
165,unnatural,abnormal,9,8,2.75,2.1492,2.9,2.1732,-0.024,1,1.054545455,
166,structured,integrated,10,10,0.67,1.5441,1.08,1.7482,-0.2041,0,1.611940299,
167,familiar,fresh,8,5,34.51,3.2458,54.51,3.4442,-0.1984,3,1.579542162,
168,sound,fresh,5,5,143.39,3.8642,54.51,3.4442,0.42,0,0.380152033,
169,sweet,fresh,5,5,145.2,3.8696,54.51,3.4442,0.4254,0,0.375413223,
170,novel,fresh,5,5,10.06,2.711,54.51,3.4442,-0.7332,0,5.418489066,
171,smart,fresh,5,5,96.25,3.6911,54.51,3.4442,0.2469,0,0.566337662,
172,familiar,common,8,6,34.51,3.2458,44.61,3.3572,-0.1114,2,1.292668792,
173,customary,common,9,6,2.18,2.0492,44.61,3.3572,-1.308,3,20.46330275,
174,vulgar,common,6,6,3.27,2.2253,44.61,3.3572,-1.1319,0,13.64220183,
175,national,common,8,6,38.16,3.2894,44.61,3.3572,-0.0678,2,1.169025157,
176,universal,common,9,6,5.86,2.4771,44.61,3.3572,-0.8801,3,7.612627986,
177,profane,common,7,6,0.55,1.4624,44.61,3.3572,-1.8948,1,81.10909091,
178,trivial,common,7,6,1.82,1.9731,44.61,3.3572,-1.3841,1,24.51098901,
179,frequent,common,8,6,2.75,2.1492,44.61,3.3572,-1.208,2,16.22181818,
180,commonplace,common,11,6,0.78,1.6128,44.61,3.3572,-1.7444,5,57.19230769,
181,promiscuous,common,11,6,1.02,1.7243,44.61,3.3572,-1.6329,5,43.73529412,
182,vernacular,common,10,6,0.49,1.415,44.61,3.3572,-1.9422,4,91.04081633,
183,feminine,female,8,6,4.57,2.3692,31.61,3.2076,-0.8384,2,6.916849015,
184,naturalistic,realistic,12,9,0.06,0.6021,4.61,2.3729,-1.7708,3,76.83333333,
185,splendid,great,8,5,11.67,2.7752,820.86,4.6219,-1.8467,3,70.33933162,
186,commanding,great,10,5,6.9,2.5478,820.86,4.6219,-2.0741,5,118.9652174,
187,immense,great,7,5,1.61,1.9191,820.86,4.6219,-2.7028,2,509.8509317,
188,immense,great,7,5,1.61,1.9191,820.86,4.6219,-2.7028,2,509.8509317,
189,large,great,5,5,41.45,3.3253,820.86,4.6219,-1.2966,0,19.80361882,
190,superior,great,8,5,13,2.8222,820.86,4.6219,-1.7997,3,63.14307692,
191,powerful,great,8,5,35.12,3.2533,820.86,4.6219,-1.3686,3,23.37300683,
192,excellent,great,9,5,52.71,3.4296,820.86,4.6219,-1.1923,4,15.57313603,
193,excellent,great,9,5,52.71,3.4296,820.86,4.6219,-1.1923,4,15.57313603,
194,infinite,great,8,5,3.49,2.2529,820.86,4.6219,-2.369,3,235.2034384,
195,enormous,great,8,5,10.31,2.7218,820.86,4.6219,-1.9001,3,79.61784675,
196,outstanding,great,11,5,7.45,2.5809,820.86,4.6219,-2.041,6,110.1825503,
197,foremost,great,8,5,1.69,1.9395,820.86,4.6219,-2.6824,3,485.7159763,
198,swell,great,5,5,20.8,3.0261,820.86,4.6219,-1.5958,0,39.46442308,
199,splendid,grand,8,5,11.67,2.7752,63.02,3.5072,-0.732,3,5.40017138,
200,wonderful,grand,9,5,164,3.9225,63.02,3.5072,0.4153,4,0.384268293,
201,sumptuous,grand,9,5,0.31,1.2304,63.02,3.5072,-2.2768,4,203.2903226,
202,magnificent,grand,11,5,13.22,2.8293,63.02,3.5072,-0.6779,6,4.767019667,
203,large,grand,5,5,41.45,3.3253,63.02,3.5072,-0.1819,0,1.520386007,
204,princely,grand,8,5,0.12,0.8451,63.02,3.5072,-2.6621,3,525.1666667,
205,glorious,grand,8,5,9.29,2.6767,63.02,3.5072,-0.8305,3,6.783638321,
206,elevated,grand,8,5,2.49,2.1072,63.02,3.5072,-1.4,3,25.30923695,
207,heroic,grand,6,5,4.59,2.3711,63.02,3.5072,-1.1361,1,13.72984749,
208,heroic,grand,6,5,4.59,2.3711,63.02,3.5072,-1.1361,1,13.72984749,
209,extensive,grand,9,5,3.71,2.2788,63.02,3.5072,-1.2284,4,16.98652291,
210,stately,grand,7,5,0.45,1.3802,63.02,3.5072,-2.127,2,140.0444444,
211,luxurious,grand,9,5,1.12,1.7634,63.02,3.5072,-1.7438,4,56.26785714,
212,deluxe,grand,6,5,1.92,1.9956,63.02,3.5072,-1.5116,1,32.82291667,
213,spirited,fiery,8,5,1.22,1.7993,2.02,2.017,-0.2177,3,1.655737705,
214,passionate,fiery,10,5,6,2.4871,2.02,2.017,0.4701,5,0.336666667,
215,impassioned,fiery,11,5,0.37,1.301,2.02,2.017,-0.716,6,5.459459459,
216,spirited,lively,8,6,1.22,1.7993,4.06,2.3181,-0.5188,2,3.327868852,
217,spirited,lively,8,6,1.22,1.7993,4.06,2.3181,-0.5188,2,3.327868852,
218,sparkling,lively,9,6,2,2.0128,4.06,2.3181,-0.3053,3,2.03,
219,vigorous,lively,8,6,0.69,1.5563,4.06,2.3181,-0.7618,2,5.884057971,
220,cheerful,lively,8,6,3.73,2.281,4.06,2.3181,-0.0371,2,1.08847185,
221,vivacious,lively,9,6,0.25,1.1461,4.06,2.3181,-1.172,3,16.24,
222,spirited,vivid,8,5,1.22,1.7993,2.04,2.0212,-0.2219,3,1.672131148,
223,quick,vivid,5,5,108.67,3.7437,2.04,2.0212,1.7225,0,0.01877243,
224,bright,vivid,6,5,44.41,3.3553,2.04,2.0212,1.3341,1,0.0459356,
225,brilliant,vivid,9,5,35.8,3.2617,2.04,2.0212,1.2405,4,0.05698324,
226,intense,vivid,7,5,10.2,2.7168,2.04,2.0212,0.6956,2,0.2,
227,graphic,vivid,7,5,2.33,2.0792,2.04,2.0212,0.058,2,0.875536481,
228,pictorial,vivid,9,5,0.2,1.0414,2.04,2.0212,-0.9798,4,10.2,
229,spirited,active,8,6,1.22,1.7993,11.45,2.7672,-0.9679,2,9.385245902,
230,energetic,active,9,6,1.29,1.8261,11.45,2.7672,-0.9411,3,8.875968992,
231,dynamic,active,7,6,2.1,2.0334,11.45,2.7672,-0.7338,1,5.452380952,
232,prompt,active,6,6,1.16,1.7782,11.45,2.7672,-0.989,0,9.870689655,
233,kinetic,active,7,6,0.63,1.5185,11.45,2.7672,-1.2487,1,18.17460317,
234,operative,active,9,6,3.25,2.2227,11.45,2.7672,-0.5445,3,3.523076923,
235,transitive,active,10,6,0.12,0.8451,11.45,2.7672,-1.9221,4,95.41666667,
236,literal,actual,7,6,1.35,1.8451,17.33,2.9469,-1.1018,1,12.83703704,
237,absolute,actual,8,6,11.31,2.7619,17.33,2.9469,-0.185,2,1.532272325,
238,substantial,actual,11,6,3.57,2.2625,17.33,2.9469,-0.6844,5,4.854341737,
239,active,actual,6,6,11.45,2.7672,17.33,2.9469,-0.1797,0,1.513537118,
240,factual,actual,7,6,0.53,1.4472,17.33,2.9469,-1.4997,1,32.69811321,
241,factual,actual,7,6,0.53,1.4472,17.33,2.9469,-1.4997,1,32.69811321,
242,genuine,actual,7,6,8.2,2.6222,17.33,2.9469,-0.3247,1,2.113414634,
243,positive,actual,8,6,31.63,3.2079,17.33,2.9469,0.261,2,0.547897566,
244,unadorned,bare,9,4,0.12,0.8451,8.33,2.6294,-1.7843,5,69.41666667,
245,plain,bare,5,4,21.82,3.0469,8.33,2.6294,0.4175,1,0.381759853,
246,plain,bare,5,4,21.82,3.0469,8.33,2.6294,0.4175,1,0.381759853,
247,stripped,bare,8,4,3.59,2.2648,8.33,2.6294,-0.3646,4,2.320334262,
248,stripped,bare,8,4,3.59,2.2648,8.33,2.6294,-0.3646,4,2.320334262,
249,simple,bare,6,4,89.31,3.6586,8.33,2.6294,1.0292,2,0.09327063,
250,naked,bare,5,4,39.25,3.3017,8.33,2.6294,0.6723,1,0.212229299,
251,naked,bare,5,4,39.25,3.3017,8.33,2.6294,0.6723,1,0.212229299,
252,barren,bare,6,4,1.47,1.8808,8.33,2.6294,-0.7486,2,5.666666667,
253,sincere,earnest,7,7,5.98,2.4857,1.57,1.9085,0.5772,0,0.262541806,
254,heartfelt,earnest,9,7,1.41,1.8633,1.57,1.9085,-0.0452,2,1.113475177,
255,coarse,low,6,3,1.35,1.8451,59.14,3.4796,-1.6345,3,43.80740741,
256,despicable,low,10,3,2.1,2.0334,59.14,3.4796,-1.4462,7,28.16190476,
257,moderate,low,8,3,1.24,1.8062,59.14,3.4796,-1.6734,5,47.69354839,
258,blue,low,4,3,102.39,3.7179,59.14,3.4796,0.2383,1,0.577595468,
259,depressed,low,9,3,16.27,2.9196,59.14,3.4796,-0.56,6,3.634910879,
260,vulgar,low,6,3,3.27,2.2253,59.14,3.4796,-1.2543,3,18.08562691,
261,humble,low,6,3,9.8,2.6998,59.14,3.4796,-0.7798,3,6.034693878,
262,weak,low,4,3,31.51,3.2063,59.14,3.4796,-0.2733,1,1.876864487,
263,feeble,low,6,3,1.69,1.9395,59.14,3.4796,-1.5401,3,34.99408284,
264,small,low,5,3,124.96,3.8044,59.14,3.4796,0.3248,2,0.473271447,
265,simple,low,6,3,89.31,3.6586,59.14,3.4796,0.179,3,0.662187885,
266,light,low,5,3,165.2,3.9256,59.14,3.4796,0.446,2,0.357990315,
267,record,low,6,3,85.59,3.6401,59.14,3.4796,0.1605,3,0.690968571,
268,earthly,low,7,3,1.49,1.8865,59.14,3.4796,-1.5931,4,39.69127517,
269,coarse,blunt,6,5,1.35,1.8451,4.9,2.3997,-0.5546,1,3.62962963,
270,outspoken,blunt,9,5,0.49,1.415,4.9,2.3997,-0.9847,4,10,
271,harsh,blunt,5,5,7.1,2.5599,4.9,2.3997,0.1602,0,0.690140845,
272,plain,blunt,5,5,21.82,3.0469,4.9,2.3997,0.6472,0,0.22456462,
273,candid,blunt,6,5,2,2.0128,4.9,2.3997,-0.3869,1,2.45,
274,coarse,rough,6,5,1.35,1.8451,37.39,3.2806,-1.4355,1,27.6962963,
275,crude,rough,5,5,3.04,2.1931,37.39,3.2806,-1.0875,0,12.29934211,
276,rugged,rough,6,5,2,2.0128,37.39,3.2806,-1.2678,1,18.695,
277,boisterous,rough,10,5,0.24,1.1139,37.39,3.2806,-2.1667,5,155.7916667,
278,boisterous,rough,10,5,0.24,1.1139,37.39,3.2806,-2.1667,5,155.7916667,
279,severe,rough,6,5,9.41,2.6821,37.39,3.2806,-0.5985,1,3.973432519,
280,fierce,rough,6,5,4.78,2.3892,37.39,3.2806,-0.8914,1,7.822175732,
281,approximate,rough,11,5,1.25,1.8129,37.39,3.2806,-1.4677,6,29.912,
282,rustic,rough,6,5,0.78,1.6128,37.39,3.2806,-1.6678,1,47.93589744,
283,ragged,rough,6,5,1.57,1.9085,37.39,3.2806,-1.3721,1,23.81528662,
284,raucous,rough,7,5,0.31,1.2304,37.39,3.2806,-2.0502,2,120.6129032,
285,uncut,rough,5,5,0.78,1.6128,37.39,3.2806,-1.6678,0,47.93589744,
286,coarse,brutal,6,6,1.35,1.8451,7.35,2.5752,-0.7301,0,5.444444444,
287,barbarous,brutal,9,6,0.22,1.0792,7.35,2.5752,-1.496,3,33.40909091,
288,merciless,brutal,9,6,1.2,1.7924,7.35,2.5752,-0.7828,3,6.125,
289,barbaric,brutal,8,6,1.41,1.8633,7.35,2.5752,-0.7119,2,5.212765957,
290,unfeeling,brutal,9,6,0.65,1.5315,7.35,2.5752,-1.0437,3,11.30769231,
291,unrelenting,brutal,11,6,0.45,1.3802,7.35,2.5752,-1.195,5,16.33333333,
292,bestial,brutal,7,6,0.14,0.9031,7.35,2.5752,-1.6721,1,52.5,
293,coarse,broad,6,5,1.35,1.8451,14.73,2.8762,-1.0311,1,10.91111111,
294,comprehensive,broad,13,5,1.14,1.7709,14.73,2.8762,-1.1053,8,12.92105263,
295,plain,broad,5,5,21.82,3.0469,14.73,2.8762,0.1707,0,0.675068744,
296,large,broad,5,5,41.45,3.3253,14.73,2.8762,0.4491,0,0.355367913,
297,spacious,broad,8,5,1.14,1.7709,14.73,2.8762,-1.1053,3,12.92105263,
298,liberal,broad,7,5,3.98,2.3096,14.73,2.8762,-0.5666,2,3.701005025,
299,extensive,broad,9,5,3.71,2.2788,14.73,2.8762,-0.5974,4,3.970350404,
300,pronounced,broad,10,5,2.98,2.1847,14.73,2.8762,-0.6915,5,4.94295302,
301,capacious,broad,9,5,0.06,0.6021,14.73,2.8762,-2.2741,4,245.5,
302,global,broad,6,5,6.29,2.5079,14.73,2.8762,-0.3683,1,2.341812401,
303,coarse,vulgar,6,6,1.35,1.8451,3.27,2.2253,-0.3802,0,2.422222222,
